material_id,E_coh,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,E_coh,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,Coeff_B,Coeff_C,Coeff_D
mp-2720358,-20.97719213,NaClO3,Na,Cl,O,P2_13,0.0298856377500005,-21.39307372,2.376716215682,1.39,0.12,1.42,2.376716215682000,3.558925378561010,3.272779362102770,3.2102793793713400,3.276098069716910,0.2814238947501600,0.8620141506248150,1.056913230066850,-20.97719213,-20.97719213,1.2902402955416900,0.0845070422535211,11.0,17.0,8.0,22.98976928,35.453,15.9994,1.0,17.0,16.0,5.139076,12.96763,13.61805,47.2864,23.8136,35.1211,52.8,349.0,141.0,0.93,3.16,3.44,0.869,2.869,3.61,2.27,1.75,1.52,166.0,102.0,66.0,1.8,1.0,0.6,370.87,171.6,54.8,1156.0,239.11,90.2,968.0,3214.0,1429.0,23.78,17.39,17.36,2.6,3.2,0.22,97.7,10.2,3.41,140.0,0.0089,0.02658,1.228,0.479,0.918,1.0,2.0,2.0,11.0,99.0,101.0,6.65343828585853E-08,-0.0002187275194037,-0.0004192576214952,33.91817651913440
mp-555726,-20.741814507500000,NaClO3,Na,Cl,O,P2_13,0.0684522427500003,-21.1576960975,1.90149035903005,1.39,0.12,1.42,1.9014903894898200,3.2587373982768200,3.412911208694800,3.5373258208808700,3.5509712574763700,0.3554989443600050,0.9517628480358290,1.245902631283630,-20.741814507500000,-20.741814507500000,1.2902402955416900,0.0845070422535211,11.0,17.0,8.0,22.98976928,35.453,15.9994,1.0,17.0,16.0,5.139076,12.96763,13.61805,47.2864,23.8136,35.1211,52.8,349.0,141.0,0.93,3.16,3.44,0.869,2.869,3.61,2.27,1.75,1.52,166.0,102.0,66.0,1.8,1.0,0.6,370.87,171.6,54.8,1156.0,239.11,90.2,968.0,3214.0,1429.0,23.78,17.39,17.36,2.6,3.2,0.22,97.7,10.2,3.41,140.0,0.0089,0.02658,1.228,0.479,0.918,1.0,2.0,2.0,11.0,99.0,101.0,6.66795521334726E-08,-0.0002186537200546,-0.0018855889003438,32.82273242429900
mp-1180505,-19.1661728475,NaClO3,Na,Cl,O,R3,0.70192376825,-19.5820544375,1.56744300928276,1.39,0.12,1.42,1.5674430343914700,3.7892047382429900,3.71385146719629,3.5723745915956700,3.666126108632870,0.930364321646492,0.963740446095942,0.8957323941115460,-19.1661728475,-19.1661728475,1.2902402955416900,0.0845070422535211,11.0,17.0,8.0,22.98976928,35.453,15.9994,1.0,17.0,16.0,5.139076,12.96763,13.61805,47.2864,23.8136,35.1211,52.8,349.0,141.0,0.93,3.16,3.44,0.869,2.869,3.61,2.27,1.75,1.52,166.0,102.0,66.0,1.8,1.0,0.6,370.87,171.6,54.8,1156.0,239.11,90.2,968.0,3214.0,1429.0,23.78,17.39,17.36,2.6,3.2,0.22,97.7,10.2,3.41,140.0,0.0089,0.02658,1.228,0.479,0.918,1.0,2.0,2.0,11.0,99.0,101.0,6.52649383358985E-08,-0.0002144117924426,-0.0084419212212565,33.4131131844955
mp-655586,-19.98723271,NaClO3,Na,Cl,O,P1,0.51050255525,-20.4031143,1.81929530091673,1.39,0.12,1.42,1.8192953300598200,3.37908642946711,3.3871361908404500,3.5537518925704700,3.408208061051160,0.982631484234192,0.6462606102962430,0.5726516347268800,-19.98723271,-19.98723271,1.2902402955416900,0.0845070422535211,11.0,17.0,8.0,22.98976928,35.453,15.9994,1.0,17.0,16.0,5.139076,12.96763,13.61805,47.2864,23.8136,35.1211,52.8,349.0,141.0,0.93,3.16,3.44,0.869,2.869,3.61,2.27,1.75,1.52,166.0,102.0,66.0,1.8,1.0,0.6,370.87,171.6,54.8,1156.0,239.11,90.2,968.0,3214.0,1429.0,23.78,17.39,17.36,2.6,3.2,0.22,97.7,10.2,3.41,140.0,0.0089,0.02658,1.228,0.479,0.918,1.0,2.0,2.0,11.0,99.0,101.0,6.21505952783836E-08,-0.0002096945628688,0.0010512166001426,34.20049695795210
mp-1120755,-31.844887935,NaCO3,Na,C,O,R-3c,0.0,-32.273685525,2.08802761832567,1.39,0.16,1.42,2.088027651773570,3.307960558788810,2.4415460737637500,2.3766968990158800,2.920091416526780,3.68219320629515E-16,2.08735985676214E-07,1.095888923649540,-31.844887935,-31.844887935,1.2575759842621500,0.1126760563380280,11.0,6.0,8.0,22.98976928,12.0107,15.9994,1.0,14.0,16.0,5.139076,11.2603,13.61805,47.2864,24.3833,35.1211,52.8,153.9,141.0,0.93,2.55,3.44,0.869,2.544,3.61,2.27,1.7,1.52,166.0,76.0,66.0,1.8,0.7,0.6,370.87,3800.0,54.8,1156.0,4300.0,90.2,968.0,2267.0,1429.0,23.78,5.29,17.36,2.6,117.4,0.22,97.7,715.0,3.41,140.0,140.0,0.02658,1.228,0.709,0.918,1.0,2.0,2.0,11.0,95.0,101.0,4.89574684404432E-08,-0.0001820499778286,0.0132186749540167,47.97842592236700
mp-727242,-31.7817952675,NaCO3,Na,C,O,P2_1/c,0.0148808390000026,-32.2105928575,2.05610050029936,1.39,0.16,1.42,2.056100533235820,3.306888444767810,3.437389198128090,3.3350210565812200,3.4937305338750600,0.1812818391644170,0.7885903784464130,1.2921029455241000,-31.7817952675,-31.7817952675,1.2575759842621500,0.1126760563380280,11.0,6.0,8.0,22.98976928,12.0107,15.9994,1.0,14.0,16.0,5.139076,11.2603,13.61805,47.2864,24.3833,35.1211,52.8,153.9,141.0,0.93,2.55,3.44,0.869,2.544,3.61,2.27,1.7,1.52,166.0,76.0,66.0,1.8,0.7,0.6,370.87,3800.0,54.8,1156.0,4300.0,90.2,968.0,2267.0,1429.0,23.78,5.29,17.36,2.6,117.4,0.22,97.7,715.0,3.41,140.0,140.0,0.02658,1.228,0.709,0.918,1.0,2.0,2.0,11.0,95.0,101.0,5.3673142379627E-08,-0.0001895832989397,0.003476582248066,45.6200310531406
mp-1078336,-23.23524919,NaCoF3,Na,Co,F,Cmcm,0.0182715709999997,-23.93088164,3.85105197644849,1.39,0.65,1.33,3.851052038138090,3.225376507455140,2.78069839006971,2.675602177297610,3.2030883291007300,1.92296268638356E-16,0.6346573323286160,0.8631069740270930,-23.23524919,-23.23524919,0.9713790125390950,0.4887218045112780,11.0,27.0,9.0,22.98976928,58.933195,18.9984032,1.0,9.0,17.0,5.139076,7.88101,17.4228,47.2864,17.084,34.9708,52.8,63.7,328.0,0.93,1.88,3.98,0.869,1.84,4.193,2.27,2.0,1.47,166.0,126.0,57.0,1.8,1.35,0.5,370.87,1768.0,53.53,1156.0,3200.0,85.03,968.0,8900.0,1696.0,23.78,6.67,11.2,2.6,16.2,0.255,97.7,375.0,3.27,140.0,100.0,0.0277,1.228,0.421,0.824,1.0,3.0,2.0,11.0,64.0,102.0,8.60286057116542E-08,-0.0002645455060328,0.0128459632333033,22.208557794786900
mp-21404,-24.0083608225,NaCoF3,Na,Co,F,Pnma,0.0,-24.7039932725,3.78845779333781,1.39,0.65,1.33,3.788457854024720,3.2612958537140000,3.046614703461620,3.0268320769466000,3.2082939750188100,0.0589065136552209,0.8288959362163540,0.9685503526708580,-24.0083608225,-24.0083608225,0.9713790125390950,0.4887218045112780,11.0,27.0,9.0,22.98976928,58.933195,18.9984032,1.0,9.0,17.0,5.139076,7.88101,17.4228,47.2864,17.084,34.9708,52.8,63.7,328.0,0.93,1.88,3.98,0.869,1.84,4.193,2.27,2.0,1.47,166.0,126.0,57.0,1.8,1.35,0.5,370.87,1768.0,53.53,1156.0,3200.0,85.03,968.0,8900.0,1696.0,23.78,6.67,11.2,2.6,16.2,0.255,97.7,375.0,3.27,140.0,100.0,0.0277,1.228,0.421,0.824,1.0,3.0,2.0,11.0,64.0,102.0,8.68673025840496E-08,-0.0002656451433635,0.0119524508129376,21.78732416037510
mp-1186126,-24.13337321,NaCoO3,Na,Co,O,Pm-3m,0.222207793250001,-24.89977071,4.0476106201543,1.39,0.53,1.42,4.047610684992550,3.259172802744420,2.661103450093460,1.881684295,2.661103450093460,0.0,0.0,0.0,-24.13337321,-24.13337321,1.018959002632920,0.3732394366197180,11.0,27.0,8.0,22.98976928,58.933195,15.9994,1.0,9.0,16.0,5.139076,7.88101,13.61805,47.2864,17.084,35.1211,52.8,63.7,141.0,0.93,1.88,3.44,0.869,1.84,3.61,2.27,2.0,1.52,166.0,126.0,66.0,1.8,1.35,0.6,370.87,1768.0,54.8,1156.0,3200.0,90.2,968.0,8900.0,1429.0,23.78,6.67,17.36,2.6,16.2,0.22,97.7,375.0,3.41,140.0,100.0,0.02658,1.228,0.421,0.918,1.0,3.0,2.0,11.0,64.0,101.0,5.84938853310408E-08,-0.0002026697704305,0.0310549014154517,30.67349190951260
mp-1076642,-28.94104771,NaCrO3,Na,Cr,O,Pm-3m,0.29644677833333,-30.29589833,3.87859886439404,1.39,0.49,1.42,3.8785989265249100,3.2459238438226000,2.650285720432930,1.874035005,2.650285720432930,0.0,0.0,0.0,-28.94104771,-28.94104771,1.040298458185440,0.3450704225352110,11.0,24.0,8.0,22.98976928,51.9961,15.9994,1.0,6.0,16.0,5.139076,6.76651,13.61805,47.2864,16.4857,35.1211,52.8,64.3,141.0,0.93,1.66,3.44,0.869,1.65,3.61,2.27,2.06,1.52,166.0,139.0,66.0,1.8,1.4,0.6,370.87,2180.0,54.8,1156.0,2944.0,90.2,968.0,7140.0,1429.0,23.78,7.23,17.36,2.6,21.0,0.22,97.7,339.0,3.41,140.0,94.0,0.02658,1.228,0.449,0.918,1.0,3.0,2.0,11.0,57.0,101.0,5.5701389619435E-08,-0.0001943685819607,0.0329553940307679,29.957672384644800
mp-505085,-20.9360833525,NaCuF3,Na,Cu,F,P2_1/c,0.0012037888999954,-21.2504677325,3.98315383643592,1.39,0.73,1.33,3.9831539002416400,3.233446990572100,3.024949794404390,3.012869542611980,3.289698406884090,0.0622694192168706,0.8059877257136400,0.9765239833344200,-20.9360833525,-20.9360833525,0.9336555557414610,0.5488721804511280,11.0,29.0,9.0,22.98976928,63.546,18.9984032,1.0,11.0,17.0,5.139076,7.72638,17.4228,47.2864,20.2924,34.9708,52.8,118.4,328.0,0.93,1.9,3.98,0.869,1.85,4.193,2.27,1.96,1.47,166.0,132.0,57.0,1.8,1.35,0.5,370.87,1357.77,53.53,1156.0,3200.0,85.03,968.0,8920.0,1696.0,23.78,7.11,11.2,2.6,13.6,0.255,97.7,300.0,3.27,140.0,400.0,0.0277,1.228,0.385,0.824,1.0,3.0,2.0,11.0,72.0,102.0,8.02380606104688E-08,-0.0002534345443184,0.021484852890293,21.228086295165500
mp-505066,-25.508500535,NaFeF3,Na,Fe,F,Pnma,0.0,-26.640326045,3.64269736207689,1.39,0.61,1.33,3.642697420428880,3.2425072959884800,3.041815032339940,3.0162083818983500,3.335203740046330,0.0568717456250911,0.8245601916152460,0.9326830309687370,-25.508500535,-25.508500535,0.9914074457873240,0.4586466165413530,11.0,26.0,9.0,22.98976928,55.845,18.9984032,1.0,8.0,17.0,5.139076,7.9024,17.4228,47.2864,16.1877,34.9708,52.8,15.7,328.0,0.93,1.83,3.98,0.869,1.8,4.193,2.27,2.04,1.47,166.0,132.0,57.0,1.8,1.4,0.5,370.87,1811.0,53.53,1156.0,3134.0,85.03,968.0,7874.0,1696.0,23.78,7.09,11.2,2.6,13.81,0.255,97.7,347.0,3.27,140.0,80.0,0.0277,1.228,0.449,0.824,1.0,3.0,2.0,11.0,61.0,102.0,8.56901056379478E-08,-0.0002630953885188,0.0121613805792738,21.15927231769270
mp-1078217,-24.323709465,NaFeF3,Na,Fe,F,Cmcm,0.0096924735000003,-25.455534975,3.63636864076889,1.39,0.61,1.33,3.636368699019490,3.225508471362,2.7816042729415500,2.709297982931980,3.2399403124047200,2.22044604925031E-16,0.6182706677399030,0.8601161959399740,-24.323709465,-24.323709465,0.9914074457873240,0.4586466165413530,11.0,26.0,9.0,22.98976928,55.845,18.9984032,1.0,8.0,17.0,5.139076,7.9024,17.4228,47.2864,16.1877,34.9708,52.8,15.7,328.0,0.93,1.83,3.98,0.869,1.8,4.193,2.27,2.04,1.47,166.0,132.0,57.0,1.8,1.4,0.5,370.87,1811.0,53.53,1156.0,3134.0,85.03,968.0,7874.0,1696.0,23.78,7.09,11.2,2.6,13.81,0.255,97.7,347.0,3.27,140.0,80.0,0.0277,1.228,0.449,0.824,1.0,3.0,2.0,11.0,61.0,102.0,8.5217576753331E-08,-0.0002627508464821,0.0135197760614749,21.606784448167000
mp-1186134,-25.581548500000000,NaFeO3,Na,Fe,O,Pm-3m,0.145332376249999,-26.78413906,3.74732323933016,1.39,0.585,1.42,3.747323299358140,3.317294253085310,2.708559415575350,1.91524073,2.708559415575350,0.0,0.0,0.0,-25.581548500000000,-25.581548500000000,0.9910075087951110,0.4119718309859160,11.0,26.0,8.0,22.98976928,55.845,15.9994,1.0,8.0,16.0,5.139076,7.9024,13.61805,47.2864,16.1877,35.1211,52.8,15.7,141.0,0.93,1.83,3.44,0.869,1.8,3.61,2.27,2.04,1.52,166.0,132.0,66.0,1.8,1.4,0.6,370.87,1811.0,54.8,1156.0,3134.0,90.2,968.0,7874.0,1429.0,23.78,7.09,17.36,2.6,13.81,0.22,97.7,347.0,3.41,140.0,80.0,0.02658,1.228,0.449,0.918,1.0,3.0,2.0,11.0,61.0,101.0,5.90799495009128E-08,-0.0002031808858202,0.029652747770797,29.512870265870800
mp-754915,-29.945725765,NaFeO3,Na,Fe,O,R-3,0.0549618042499986,-31.148316325,3.67232387427807,1.39,0.585,1.42,3.672323933104640,3.429648907891760,2.4017034854968200,1.871541579374530,2.6816836878742400,0.2727768424094260,0.1209932811043230,0.0348330953410656,-29.945725765,-29.945725765,0.9910075087951110,0.4119718309859160,11.0,26.0,8.0,22.98976928,55.845,15.9994,1.0,8.0,16.0,5.139076,7.9024,13.61805,47.2864,16.1877,35.1211,52.8,15.7,141.0,0.93,1.83,3.44,0.869,1.8,3.61,2.27,2.04,1.52,166.0,132.0,66.0,1.8,1.4,0.6,370.87,1811.0,54.8,1156.0,3134.0,90.2,968.0,7874.0,1429.0,23.78,7.09,17.36,2.6,13.81,0.22,97.7,347.0,3.41,140.0,80.0,0.02658,1.228,0.449,0.918,1.0,3.0,2.0,11.0,61.0,101.0,5.45514111930134E-08,-0.0001959807485142,0.0373519675788993,31.222737289360800
mp-1186133,-26.78663007,NaGeO3,Na,Ge,O,Pm-3m,0.233977153124999,-27.21552408,4.46966821144209,1.39,0.53,1.42,4.46966828304123,3.2603801460803500,2.662089241799240,1.882381355,2.662089241799240,0.0,0.0,0.0,-26.78663007,-26.78663007,1.018959002632920,0.3732394366197180,11.0,32.0,8.0,22.98976928,72.64,15.9994,1.0,14.0,16.0,5.139076,7.89943,13.61805,47.2864,15.93461,35.1211,52.8,119.0,141.0,0.93,2.01,3.44,0.869,1.994,3.61,2.27,2.11,1.52,166.0,120.0,66.0,1.8,1.25,0.6,370.87,1211.4,54.8,1156.0,3093.0,90.2,968.0,5323.0,1429.0,23.78,13.63,17.36,2.6,36.94,0.22,97.7,334.0,3.41,140.0,60.0,0.02658,1.228,0.32,0.918,1.0,2.0,2.0,11.0,84.0,101.0,5.7469340535965E-08,-0.0001996352140319,0.0275902472748493,31.65432571519390
mp-1186138,-22.3464631,NaInO3,Na,In,O,Pm-3m,0.408839032249999,-22.74893555,4.05093443546201,1.39,0.92,1.42,4.050934500353510,3.670978248568010,2.99734118861583,2.11944028,2.99734118861583,0.0,0.0,0.0,-22.3464631,-22.3464631,0.8491325021941020,0.647887323943662,11.0,49.0,8.0,22.98976928,114.818,15.9994,1.0,13.0,16.0,5.139076,5.78636,13.61805,47.2864,18.8703,35.1211,52.8,28.9,141.0,0.93,1.78,3.44,0.869,1.656,3.61,2.27,1.93,1.52,166.0,142.0,66.0,1.8,1.55,0.6,370.87,429.75,54.8,1156.0,2345.0,90.2,968.0,7310.0,1429.0,23.78,15.76,17.36,2.6,3.291,0.22,97.7,230.0,3.41,140.0,82.0,0.02658,1.228,0.233,0.918,1.0,2.0,2.0,11.0,79.0,101.0,7.75726495629905E-08,-0.0002429351916282,0.0144747939258449,25.57961400150660
mp-559252,-21.14149259,NaIO3,Na,I,O,Pna2_1,0.133287052,-21.55082961,3.7961217331834,1.39,0.95,1.42,3.796121793993070,3.769725717603440,3.4651338795843200,3.277732764576250,3.560291653343950,0.3739922597872490,0.9128698541896970,0.9826031996558140,-21.14149259,-21.14149259,0.8383839895081000,0.6690140845070420,11.0,53.0,8.0,22.98976928,126.90447,15.9994,1.0,17.0,16.0,5.139076,10.45126,13.61805,47.2864,19.1313,35.1211,52.8,295.2,141.0,0.93,2.66,3.44,0.869,2.359,3.61,2.27,1.98,1.52,166.0,139.0,66.0,1.8,1.4,0.6,370.87,386.85,54.8,1156.0,457.4,90.2,968.0,4940.0,1429.0,23.78,25.72,17.36,2.6,7.76,0.22,97.7,20.9,3.41,140.0,0.449,0.02658,1.228,0.214,0.918,1.0,2.0,2.0,11.0,97.0,101.0,7.12904973232769E-08,-0.0002299205957092,-0.0055131347317835,28.843683188122600
mp-545825,-16.66433887,NaIO3,Na,I,O,Cmmm,1.030653291,-17.07367589,3.65162918347597,1.39,0.95,1.42,3.651629241971030,3.374317674888080,2.449418623204500,3.043410324707660,3.043410324707660,0.0,0.2043548063964830,0.7578957697127960,-16.66433887,-16.66433887,0.8383839895081000,0.6690140845070420,11.0,53.0,8.0,22.98976928,126.90447,15.9994,1.0,17.0,16.0,5.139076,10.45126,13.61805,47.2864,19.1313,35.1211,52.8,295.2,141.0,0.93,2.66,3.44,0.869,2.359,3.61,2.27,1.98,1.52,166.0,139.0,66.0,1.8,1.4,0.6,370.87,386.85,54.8,1156.0,457.4,90.2,968.0,4940.0,1429.0,23.78,25.72,17.36,2.6,7.76,0.22,97.7,20.9,3.41,140.0,0.449,0.02658,1.228,0.214,0.918,1.0,2.0,2.0,11.0,97.0,101.0,7.08727753334785E-08,-0.0002325080449015,0.0038636186197997,30.223945637305300
mp-22989,-21.8104359125,NaIO3,Na,I,O,Pnma,0.0,-22.2197729325,4.15740018991922,1.39,0.95,1.42,4.157400256516180,3.658452445005570,3.2541639148343800,3.119346888746930,3.5129230667729000,0.130421376916511,0.8004457462600050,0.9064156471767970,-21.8104359125,-21.8104359125,0.8383839895081000,0.6690140845070420,11.0,53.0,8.0,22.98976928,126.90447,15.9994,1.0,17.0,16.0,5.139076,10.45126,13.61805,47.2864,19.1313,35.1211,52.8,295.2,141.0,0.93,2.66,3.44,0.869,2.359,3.61,2.27,1.98,1.52,166.0,139.0,66.0,1.8,1.4,0.6,370.87,386.85,54.8,1156.0,457.4,90.2,968.0,4940.0,1429.0,23.78,25.72,17.36,2.6,7.76,0.22,97.7,20.9,3.41,140.0,0.449,0.02658,1.228,0.214,0.918,1.0,2.0,2.0,11.0,97.0,101.0,7.24439337098936E-08,-0.0002325583671291,-0.0040710891568963,28.600374327345800
mp-1079568,-29.60046178,NaIrO3,Na,Ir,O,Cmcm,0.0,-30.29784691,7.45355200658404,1.39,0.57,1.42,7.453552125981710,3.18746293277124,2.7994211972646200,2.569979180738010,3.034823326693090,1.92296268638356E-16,0.5723491913409820,0.8354464377826280,-29.60046178,-29.60046178,0.9984774146403010,0.4014084507042250,11.0,77.0,8.0,22.98976928,192.217,15.9994,1.0,9.0,16.0,5.139076,8.96702,13.61805,47.2864,16.5,35.1211,52.8,151.0,141.0,0.93,2.2,3.44,0.869,,3.61,2.27,2.13,1.52,166.0,141.0,66.0,1.8,1.35,0.6,370.87,2739.0,54.8,1156.0,4701.0,90.2,968.0,22650.0,1429.0,23.78,8.52,17.36,2.6,41.12,0.22,97.7,560.0,3.41,140.0,150.0,0.02658,1.228,0.131,0.918,1.0,3.0,2.0,11.0,66.0,101.0,6.21456731444552E-08,-0.0002140289182302,0.0220885895932649,31.413203183487800
mp-975990,-19.29474881,NaLiO3,Na,Li,O,Pm-3m,0.469173150999998,-19.70096411,2.28924604418523,1.39,0.92,1.42,2.289246080856430,3.32365406652257,2.7137521815022100,1.91891257,2.7137521815022100,0.0,0.0,0.0,-19.29474881,-19.29474881,0.8491325021941020,0.647887323943662,11.0,3.0,8.0,22.98976928,6.941,15.9994,1.0,1.0,16.0,5.139076,5.391719,13.61805,47.2864,75.64,35.1211,52.8,59.6,141.0,0.93,0.98,3.44,0.869,0.912,3.61,2.27,1.82,1.52,166.0,128.0,66.0,1.8,1.45,0.6,370.87,453.69,54.8,1156.0,1615.0,90.2,968.0,535.0,1429.0,23.78,13.02,17.36,2.6,3.0,0.22,97.7,147.0,3.41,140.0,85.0,0.02658,1.228,3.582,0.918,1.0,1.0,2.0,11.0,12.0,101.0,5.92455981510926E-08,-0.0002092548104265,0.0337208314495504,31.956457668682800
mp-12948,-24.315098905,NaMgF3,Na,Mg,F,Cmcm,0.0314010275000003,-24.597239115,3.01557883505298,1.39,0.89,1.33,3.015578883359220,3.2014953866243300,2.7655530927277400,2.6295565497064100,3.133829169660260,6.02096606702185E-05,0.6375625284931080,0.8676716559290770,-24.315098905,-24.315098905,0.8663650652375720,0.6691729323308270,11.0,12.0,9.0,22.98976928,24.305,18.9984032,1.0,2.0,17.0,5.139076,7.646235,17.4228,47.2864,15.03527,34.9708,52.8,0.0,328.0,0.93,1.31,3.98,0.869,1.293,4.193,2.27,1.73,1.47,166.0,141.0,57.0,1.8,1.5,0.5,370.87,923.0,53.53,1156.0,1363.0,85.03,968.0,1738.0,1696.0,23.78,14.0,11.2,2.6,8.48,0.255,97.7,128.0,3.27,140.0,160.0,0.0277,1.228,1.023,0.824,1.0,1.0,2.0,11.0,73.0,102.0,7.89854076442286E-08,-0.0002513140431468,0.0233532624464857,24.50026330078300
mp-2955,-24.4881644875,NaMgF3,Na,Mg,F,Pnma,0.0,-24.7703046975,2.94929740907921,1.39,0.89,1.33,2.9492974563237000,3.238450526556240,3.0139322003613800,3.0057113921018900,3.1659120786210900,0.055723744806443,0.796510210779675,0.9934949283929670,-24.4881644875,-24.4881644875,0.8663650652375720,0.6691729323308270,11.0,12.0,9.0,22.98976928,24.305,18.9984032,1.0,2.0,17.0,5.139076,7.646235,17.4228,47.2864,15.03527,34.9708,52.8,0.0,328.0,0.93,1.31,3.98,0.869,1.293,4.193,2.27,1.73,1.47,166.0,141.0,57.0,1.8,1.5,0.5,370.87,923.0,53.53,1156.0,1363.0,85.03,968.0,1738.0,1696.0,23.78,14.0,11.2,2.6,8.48,0.255,97.7,128.0,3.27,140.0,160.0,0.0277,1.228,1.023,0.824,1.0,1.0,2.0,11.0,73.0,102.0,7.98829011943491E-08,-0.0002526476382326,0.0219886836617415,24.16075357395730
mp-560399,-24.27981473,NaMgF3,Na,Mg,F,Pm-3m,0.0416478025,-24.56195494,2.80817237370033,1.39,0.89,1.33,2.808172418684140,3.421526706435450,2.7936648573574500,1.975419365,2.7936648573574500,0.0,0.0,0.0,-24.27981473,-24.27981473,0.8663650652375720,0.6691729323308270,11.0,12.0,9.0,22.98976928,24.305,18.9984032,1.0,2.0,17.0,5.139076,7.646235,17.4228,47.2864,15.03527,34.9708,52.8,0.0,328.0,0.93,1.31,3.98,0.869,1.293,4.193,2.27,1.73,1.47,166.0,141.0,57.0,1.8,1.5,0.5,370.87,923.0,53.53,1156.0,1363.0,85.03,968.0,1738.0,1696.0,23.78,14.0,11.2,2.6,8.48,0.255,97.7,128.0,3.27,140.0,160.0,0.0277,1.228,1.023,0.824,1.0,1.0,2.0,11.0,73.0,102.0,8.21131214528847E-08,-0.0002537416136064,0.0138318923043985,23.931312024876200
mp-23730,-13.93196695,NaMgH3,Na,Mg,H,Pnma,0.0,-14.09983605,1.48976298367688,1.39,0.89,2.08,1.4897630075412300,3.246482680459370,2.976411021936090,2.9568194090943700,3.119895931523930,0.0119464321058226,0.7618257701194270,0.9933559069298420,-13.93196695,-13.93196695,0.8261483268408480,0.4278846153846150,11.0,12.0,1.0,22.98976928,24.305,1.00794,1.0,2.0,1.0,5.139076,7.646235,13.598443,47.2864,15.03527,1000.0,52.8,0.0,72.8,0.93,1.31,2.2,0.869,1.293,2.3,2.27,1.73,1.1,166.0,141.0,31.0,1.8,1.5,0.25,370.87,923.0,14.01,1156.0,1363.0,20.28,968.0,1738.0,89.9,23.78,14.0,11.42,2.6,8.48,0.06,97.7,128.0,0.452,140.0,160.0,0.1805,1.228,1.023,14.304,1.0,1.0,1.0,11.0,73.0,103.0,8.07491945222407E-08,-0.0002487591182673,-0.0128612123544026,28.341789349311900
mp-976775,-22.33323031,NaMgO3,Na,Mg,O,Pm-3m,0.372954515999998,-22.68613557,2.43999670608544,1.39,0.89,1.42,2.439996745171500,3.479379495679730,2.840912172061620,2.0088129766611100,2.840910493543840,0.0,0.0006621032920287,0.0009442122771932,-22.33323031,-22.33323031,0.8601601970277910,0.6267605633802820,11.0,12.0,8.0,22.98976928,24.305,15.9994,1.0,2.0,16.0,5.139076,7.646235,13.61805,47.2864,15.03527,35.1211,52.8,0.0,141.0,0.93,1.31,3.44,0.869,1.293,3.61,2.27,1.73,1.52,166.0,141.0,66.0,1.8,1.5,0.6,370.87,923.0,54.8,1156.0,1363.0,90.2,968.0,1738.0,1429.0,23.78,14.0,17.36,2.6,8.48,0.22,97.7,128.0,3.41,140.0,160.0,0.02658,1.228,1.023,0.918,1.0,1.0,2.0,11.0,73.0,101.0,6.11297085630833E-08,-0.0002093154746756,0.0298065801207389,31.003852558725700
mp-27176,-21.75549428,NaMnCl3,Na,Mn,Cl,R-3,0.0068385309999996,-22.88167816,2.54646294422544,1.39,0.67,1.81,2.546462985016970,4.235819532450770,2.855627063902730,2.557674365076440,3.6128030876826900,0.5560778039280470,0.0798040490203614,0.0297656168933208,-21.75549428,-21.75549428,0.9123958466923190,0.3701657458563540,11.0,25.0,17.0,22.98976928,54.938045,35.453,1.0,7.0,17.0,5.139076,7.43402,12.96763,47.2864,15.64,23.8136,52.8,0.0,349.0,0.93,1.55,3.16,0.869,1.75,2.869,2.27,2.05,1.75,166.0,139.0,102.0,1.8,1.4,1.0,370.87,1519.0,171.6,1156.0,2334.0,239.11,968.0,7470.0,3214.0,23.78,7.35,17.39,2.6,12.91,3.2,97.7,220.0,10.2,140.0,7.8,0.0089,1.228,0.479,0.479,1.0,3.0,2.0,11.0,60.0,99.0,9.70744326392752E-08,-0.0002793514029054,-0.0243323921264013,16.982293337230500
