material_id,Name,mean_A2B,X_EA,X_Z,X_IEII,X_Rvdw,mean_X2X,A_Rvdw,mean_A2X,A_IEI,E_coh,A_ChiA,std_A2X,A_ChiP,A_EA,B_Hf,std_B2X,X_G,B_MP,X_Kappa,A_MP,B_Kappa,B_Z,OF,A_Kappa,A_Z,B_Ra,B_Rho,A_CvM,X_MV,A_G,B_EA,A_B,std_X2X,B_CvM,B_ChiP,TF,std_A2B,X_IEI,B_IEI,B_MV
mp-998612,KGeBr3,4.726378216617425,324.6,35.0,21.591,1.85,4.18581275788684,2.75,3.614688570899935,4.3406633,-31.68200939,0.734,0.2624788354291844,0.82,48.4,36.94,0.7477610480687845,17.0,1211.4,0.12,336.53,60.0,32.0,0.3724489795918367,100.0,19.0,1.25,5323.0,0.757,19.78,1.0,119.0,1.0,0.4522341962310152,0.32,2.01,0.946313907907647,0.272769303035255,11.8138,7.89943,13.63
mp-998613,KGeCl3,4.281911878564502,349.0,17.0,23.8136,1.75,3.8983242895937193,2.75,3.3140785374627133,4.3406633,-35.145594100000004,0.734,0.0981759694929148,0.82,48.4,36.94,0.3778822593220349,17.0,1211.4,0.0089,336.53,60.0,32.0,0.4033149171270718,100.0,19.0,1.25,5323.0,0.757,17.39,1.0,119.0,1.0,0.3919766512292327,0.32,2.01,0.960440313028972,0.2426034157704928,12.96763,7.89943,13.63
mp-998231,KGeCl3,4.493327550156963,349.0,17.0,23.8136,1.75,3.568331551751779,2.75,3.715569100061203,4.3406633,-17.268068799999998,0.734,0.0298241053703315,0.82,48.4,36.94,0.0072190468167191,17.0,1211.4,0.0089,336.53,60.0,32.0,0.4033149171270718,100.0,19.0,1.25,5323.0,0.757,17.39,1.0,119.0,1.0,0.0089900397774569,0.32,2.01,0.960440313028972,0.0,12.96763,7.89943,13.63
mp-998227,KHfO3,3.607426302603797,141.0,8.0,35.1211,1.52,2.942705342342021,2.75,2.9428289539488746,4.3406633,-35.58875393,0.734,0.0047014452552272,0.82,48.4,27.2,0.0004944999643401,16.0,2506.0,0.02658,336.53,23.0,72.0,0.5845070422535211,100.0,19.0,1.55,13310.0,0.757,17.36,1.0,0.0,1.0,0.0024406219081329,0.144,1.3,0.9616652224137044,0.0,13.61805,6.82507,13.44
mp-1184944,KHoO3,3.852380150038796,141.0,8.0,35.1211,1.52,3.145455220940517,2.75,3.145455220940517,4.3406633,-29.68149559,0.734,0.0,0.82,48.4,11.76,0.0,16.0,1734.0,0.02658,336.53,16.0,67.0,0.7887323943661972,100.0,19.0,1.75,8795.0,0.757,17.36,1.0,50.0,1.0,0.0,0.165,1.23,0.8518687993822185,0.0,13.61805,6.0215,18.74
mp-28529,KInBr3,5.0099030073944615,324.6,35.0,21.591,1.85,4.100412135947058,2.75,3.498750664264114,4.3406633,-58.87764296,0.734,0.116233529003102,0.82,48.4,3.291,0.8566214963382067,17.0,429.75,0.12,336.53,82.0,49.0,0.4693877551020408,100.0,19.0,1.55,7310.0,0.757,19.78,1.0,28.9,1.0,0.1165343069773757,0.233,1.78,0.8838834764831843,0.6620426072697883,11.8138,5.78636,15.76
mp-1110931,KInBr3,5.010219858051114,324.6,35.0,21.591,1.85,3.860557829035669,2.75,4.094066708338709,4.3406633,-28.62454865,0.734,9.946003793569705e-08,0.82,48.4,3.291,0.1628252935060403,17.0,429.75,0.12,336.53,82.0,49.0,0.4693877551020408,100.0,19.0,1.55,7310.0,0.757,19.78,1.0,28.9,1.0,9.033958415740765e-08,0.233,1.78,0.8838834764831843,4.440892098500626e-16,11.8138,5.78636,15.76
mp-1112170,KInCl3,4.782511532103799,349.0,17.0,23.8136,1.75,3.616454801468923,2.75,3.910227677018257,4.3406633,-32.132957059999995,0.734,8.604985190083794e-08,0.82,48.4,3.291,0.2039647178750589,17.0,429.75,0.0089,336.53,82.0,49.0,0.5082872928176796,100.0,19.0,1.55,7310.0,0.757,17.39,1.0,28.9,1.0,7.571063603352528e-08,0.233,1.78,0.8935964817192633,4.440892098500626e-16,12.96763,5.78636,15.76
mp-1112296,KInF3,4.041982346782704,328.0,9.0,34.9708,1.47,3.236908998859941,2.75,3.307583234488916,4.3406633,-43.19789197,0.734,3.260118319158816e-08,0.82,48.4,3.291,0.2199067040800525,17.0,429.75,0.0277,336.53,82.0,49.0,0.6917293233082706,100.0,19.0,1.55,7310.0,0.757,11.2,1.0,28.9,1.0,0.495278434088084,0.233,1.78,0.9333809511662424,7.364386412590295e-16,17.4228,5.78636,15.76
mp-1112169,KInI3,5.340043175648788,295.2,53.0,19.1313,1.98,4.208099177088085,2.75,4.361452235853754,4.3406633,-24.873431590000003,0.734,1.207882325268895e-07,0.82,48.4,3.291,0.1075000607839183,17.0,429.75,0.449,336.53,82.0,49.0,0.4181818181818181,100.0,19.0,1.55,7310.0,0.757,25.72,1.0,28.9,1.0,1.1382282523854765e-07,0.233,1.78,0.8702852691526738,0.0,10.45126,5.78636,15.76
mp-974734,KInO3,3.731154234603792,141.0,8.0,35.1211,1.52,3.046509987551371,2.75,3.046475823519885,4.3406633,-22.694961130000003,0.734,0.0001166269354736,0.82,48.4,3.291,0.0001775621716207,16.0,429.75,0.02658,336.53,82.0,49.0,0.647887323943662,100.0,19.0,1.55,7310.0,0.757,17.36,1.0,28.9,1.0,0.0001259084376046,0.233,1.78,0.9246780984747158,0.0,13.61805,5.78636,15.76
mp-1223446,KIO3,3.878746147813543,141.0,8.0,35.1211,1.52,2.8192636966517783,2.75,2.992303760130944,4.3406633,-21.86307277,0.734,1.1155232030573575e-07,0.82,48.4,7.76,7.482856240678409e-08,16.0,386.85,0.02658,336.53,0.449,53.0,0.6690140845070423,100.0,19.0,1.4,4940.0,0.757,17.36,1.0,295.2,1.0,6.760235324701374e-08,0.214,2.66,0.912973312418074,0.0,13.61805,10.45126,25.72
mp-558843,KIO3,3.637534108968466,141.0,8.0,35.1211,1.52,3.305551007803837,2.75,2.9700341629807347,4.3406633,-84.5198272,0.734,7.320881489529084e-08,0.82,48.4,7.76,1.297952471294058,16.0,386.85,0.02658,336.53,0.449,53.0,0.6690140845070423,100.0,19.0,1.4,4940.0,0.757,17.36,1.0,295.2,1.0,0.5478967132834504,0.214,2.66,0.912973312418074,8.60820637966264e-08,13.61805,10.45126,25.72
mp-1200675,KIO3,3.934616631982053,141.0,8.0,35.1211,1.52,3.642591352349765,2.75,3.306339925775893,4.3406633,-177.56722374999998,0.734,0.4039649313274985,0.82,48.4,7.76,1.235928277051575,16.0,386.85,0.02658,336.53,0.449,53.0,0.6690140845070423,100.0,19.0,1.4,4940.0,0.757,17.36,1.0,295.2,1.0,0.630285425093551,0.214,2.66,0.912973312418074,0.0491179704948325,13.61805,10.45126,25.72
mp-552729,KIO3,3.8897480150329127,141.0,8.0,35.1211,1.52,2.816734067228887,2.75,3.006489057212262,4.3406633,-21.867210260000004,0.734,3.160262348323408e-05,0.82,48.4,7.76,0.0001036167947358,16.0,386.85,0.02658,336.53,0.449,53.0,0.6690140845070423,100.0,19.0,1.4,4940.0,0.757,17.36,1.0,295.2,1.0,4.526420354326965e-05,0.214,2.66,0.912973312418074,0.0,13.61805,10.45126,25.72
mp-1080058,KIO3,3.8392236384580256,141.0,8.0,35.1211,1.52,3.231728239397701,2.75,3.0071519048133597,4.3406633,-44.11322463,0.734,0.1501010619857361,0.82,48.4,7.76,0.478024324759267,16.0,386.85,0.02658,336.53,0.449,53.0,0.6690140845070423,100.0,19.0,1.4,4940.0,0.757,17.36,1.0,295.2,1.0,0.4448177726044615,0.214,2.66,0.912973312418074,0.0455803937256616,13.61805,10.45126,25.72
mp-1180816,KIO3,3.8235964962304103,141.0,8.0,35.1211,1.52,3.552181523599167,2.75,3.230585940209467,4.3406633,-88.45830117999999,0.734,0.1910158883398184,0.82,48.4,7.76,1.3027331459390632,16.0,386.85,0.02658,336.53,0.449,53.0,0.6690140845070423,100.0,19.0,1.4,4940.0,0.757,17.36,1.0,295.2,1.0,0.5816922453642922,0.214,2.66,0.912973312418074,0.0837662132687306,13.61805,10.45126,25.72
mp-639811,KIrO3,4.505304052697051,141.0,8.0,35.1211,1.52,3.8066141222498335,2.75,3.854784356716239,4.3406633,-362.74599549,0.734,0.8783117148527773,0.82,48.4,41.12,1.0720871474025893,16.0,2739.0,0.02658,336.53,150.0,77.0,0.4014084507042253,100.0,19.0,1.35,22650.0,0.757,17.36,1.0,151.0,1.0,0.8981564335833453,0.131,2.2,1.087309924839616,0.8813764158040439,13.61805,8.96702,8.52
mp-1184939,KLiO3,3.506305516354812,141.0,8.0,35.1211,1.52,2.862886465791729,2.75,2.862886465791729,4.3406633,-19.1999191,0.734,0.0,0.82,48.4,3.0,0.0,16.0,453.69,0.02658,336.53,85.0,3.0,0.647887323943662,100.0,19.0,1.45,535.0,0.757,17.36,1.0,59.6,1.0,0.0,3.582,0.98,0.9246780984747158,0.0,13.61805,5.391719,13.02
mp-1184941,KLuO3,3.789396230472169,141.0,8.0,35.1211,1.52,3.0940290659609397,2.75,3.0940290659609397,4.3406633,-29.938391340000003,0.734,0.0,0.82,48.4,18.65,0.0,16.0,1925.0,0.02658,336.53,16.0,71.0,0.7267605633802817,100.0,19.0,1.75,9841.0,0.757,17.36,1.0,50.0,1.0,0.0,0.154,1.27,0.8824415784791333,0.0,13.61805,5.42586,17.78
mp-27865,KMgCl3,4.216791436474312,349.0,17.0,23.8136,1.75,3.749503106894672,2.75,3.494654852248285,4.3406633,-70.62461472,0.734,0.3346779480833952,0.82,48.4,8.48,5.910307822317588e-05,17.0,923.0,0.0089,336.53,160.0,12.0,0.4917127071823204,100.0,19.0,1.5,1738.0,0.757,17.39,1.0,0.0,1.0,0.3360514295164778,1.023,1.31,0.903525331516144,0.0692838344026289,12.96763,7.646235,14.0
mp-3448,KMgF3,3.5103870356633373,328.0,9.0,34.9708,1.47,2.8662190123521305,2.75,2.8662190123521305,4.3406633,-24.5678301,0.734,0.0,0.82,48.4,8.48,0.0,17.0,923.0,0.0277,336.53,160.0,12.0,0.6691729323308271,100.0,19.0,1.5,1738.0,0.757,11.2,1.0,0.0,1.0,0.0,1.023,1.31,0.9459942072630836,0.0,17.4228,7.646235,14.0
mp-23737,KMgH3,3.484510698892992,72.8,1.0,1000.0,1.1,2.845091071852209,2.75,2.845091071852209,4.3406633,-14.02295327,0.734,0.0,0.82,48.4,8.48,0.0,1.0,923.0,0.1805,336.53,160.0,12.0,0.4278846153846153,100.0,19.0,1.5,1738.0,0.757,11.42,1.0,0.0,1.0,0.0,1.023,1.31,0.8856690996679987,0.0,13.598443,7.646235,14.0
mp-1017580,KMgH3,3.841577805295069,72.8,1.0,1000.0,1.1,3.1366351433912616,2.75,2.21793598,4.3406633,-8.77993111,0.734,0.0,0.82,48.4,8.48,0.0,1.0,923.0,0.1805,336.53,160.0,12.0,0.4278846153846153,100.0,19.0,1.5,1738.0,0.757,11.42,1.0,0.0,1.0,0.0,1.023,1.31,0.8856690996679987,0.0,13.598443,7.646235,14.0
mp-1184960,KMgO3,3.574687269472073,141.0,8.0,35.1211,1.52,2.9187199334098164,2.75,2.9187199334098164,4.3406633,-22.43540906,0.734,0.0,0.82,48.4,8.48,0.0,16.0,923.0,0.02658,336.53,160.0,12.0,0.6267605633802817,100.0,19.0,1.5,1738.0,0.757,17.36,1.0,0.0,1.0,0.0,1.023,1.31,0.9366869049484134,0.0,13.61805,7.646235,14.0
mp-29636,KMnBr3,4.607764057319626,324.6,35.0,21.591,1.85,4.11454976709278,2.75,3.599448101641741,4.3406633,-83.48890656999998,0.734,0.2320085428202887,0.82,48.4,12.91,0.8012138676638176,17.0,1519.0,0.12,336.53,7.8,25.0,0.3418367346938776,100.0,19.0,1.4,7470.0,0.757,19.78,1.0,0.0,1.0,0.4180308499531461,0.479,1.55,0.9679028183542094,0.1738579842278872,11.8138,7.43402,7.35
mp-23049,KMnCl3,4.179896123919632,349.0,17.0,23.8136,1.75,3.765007100230966,2.75,3.5117567168029544,4.3406633,-90.93624213,0.734,0.4133465656031587,0.82,48.4,12.91,0.0043419460027062,17.0,1519.0,0.0089,336.53,7.8,25.0,0.3701657458563536,100.0,19.0,1.4,7470.0,0.757,17.39,1.0,0.0,1.0,0.2938063596743728,0.479,1.55,0.9836767722151568,0.086934409443199,12.96763,7.43402,7.35
mp-567530,KMnCl3,4.7431918278570855,349.0,17.0,23.8136,1.75,3.896876345118876,2.75,3.4097036110706584,4.3406633,-91.19454361,0.734,0.2213309854426125,0.82,48.4,12.91,1.0090090964468037,17.0,1519.0,0.0089,336.53,7.8,25.0,0.3701657458563536,100.0,19.0,1.4,7470.0,0.757,17.39,1.0,0.0,1.0,0.4203792956644612,0.479,1.55,0.9836767722151568,0.6911862705509515,12.96763,7.43402,7.35
mp-1180807,KMnF3,3.639513429290424,328.0,9.0,34.9708,1.47,3.3764014847427277,2.75,2.978691888436326,4.3406633,-111.13903460999998,0.734,0.172180472677585,0.82,48.4,12.91,1.211982360089887,17.0,1519.0,0.0277,336.53,7.8,25.0,0.5037593984962406,100.0,19.0,1.4,7470.0,0.757,11.2,1.0,0.0,1.0,0.5936357873654049,0.479,1.55,1.0500535700620228,0.0069278879308151,17.4228,7.43402,7.35
mp-558046,KMnF3,3.658029339418397,328.0,9.0,34.9708,1.47,3.3682301915688684,2.75,2.98052401976764,4.3406633,-111.17170975999998,0.734,0.1678793963138729,0.82,48.4,12.91,1.221374497184798,17.0,1519.0,0.0277,336.53,7.8,25.0,0.5037593984962406,100.0,19.0,1.4,7470.0,0.757,11.2,1.0,0.0,1.0,0.5819982814985794,0.479,1.55,1.0500535700620228,0.0223558196753976,17.4228,7.43402,7.35
mp-555123,KMnF3,3.6895325137544353,328.0,9.0,34.9708,1.47,3.0124906827021745,2.75,3.0124906827021745,4.3406633,-26.9866342,0.734,0.0,0.82,48.4,12.91,0.0,17.0,1519.0,0.0277,336.53,7.8,25.0,0.5037593984962406,100.0,19.0,1.4,7470.0,0.757,11.2,1.0,0.0,1.0,0.0,0.479,1.55,1.0500535700620228,0.0,17.4228,7.43402,7.35
mp-555359,KMnF3,3.683532380601589,328.0,9.0,34.9708,1.47,3.188675797628234,2.75,2.871218027621965,4.3406633,-55.05384422,0.734,0.087622201777146,0.82,48.4,12.91,0.0022506359224038,17.0,1519.0,0.0277,336.53,7.8,25.0,0.5037593984962406,100.0,19.0,1.4,7470.0,0.757,11.2,1.0,0.0,1.0,0.3460684714761822,0.479,1.55,1.0500535700620228,1.9229626863835638e-16,17.4228,7.43402,7.35
mp-560382,KMnF3,3.682929092107965,328.0,9.0,34.9708,1.47,3.283003850020452,2.75,3.008903144549259,4.3406633,-114.19372803,0.734,0.090924591315161,0.82,48.4,12.91,1.314619065107514,17.0,1519.0,0.0277,336.53,7.8,25.0,0.5037593984962406,100.0,19.0,1.4,7470.0,0.757,11.2,1.0,0.0,1.0,0.5010541552449899,0.479,1.55,1.0500535700620228,0.0131656386424826,17.4228,7.43402,7.35
mp-1205353,KMnF3,3.674573342514868,328.0,9.0,34.9708,1.47,3.185594516552464,2.75,2.859270718196852,4.3406633,-55.04819389000001,0.734,0.0804004698948337,0.82,48.4,12.91,1.1748932078434456e-05,17.0,1519.0,0.0277,336.53,7.8,25.0,0.5037593984962406,100.0,19.0,1.4,7470.0,0.757,11.2,1.0,0.0,1.0,0.3224373410271529,0.479,1.55,1.0500535700620228,2.4917379892741565e-07,17.4228,7.43402,7.35
mp-1180746,KMnF3,3.699303828316752,328.0,9.0,34.9708,1.47,3.2487668870423154,2.75,2.9805815078842266,4.3406633,-55.03160873,0.734,0.0271930884752001,0.82,48.4,12.91,0.0006222935340992,17.0,1519.0,0.0277,336.53,7.8,25.0,0.5037593984962406,100.0,19.0,1.4,7470.0,0.757,11.2,1.0,0.0,1.0,0.4547987063724522,0.479,1.55,1.0500535700620228,2.220446049250313e-16,17.4228,7.43402,7.35
mp-644332,KMnF3,3.6702622174038257,328.0,9.0,34.9708,1.47,3.279554037910522,2.75,3.00880695401972,4.3406633,-111.14212397999998,0.734,0.0884019444927606,0.82,48.4,12.91,1.3006872578301425,17.0,1519.0,0.0277,336.53,7.8,25.0,0.5037593984962406,100.0,19.0,1.4,7470.0,0.757,11.2,1.0,0.0,1.0,0.4772364228445247,0.479,1.55,1.0500535700620228,0.0069282172080352,17.4228,7.43402,7.35
mp-1184948,KMnO3,3.426150320803459,141.0,8.0,35.1211,1.52,2.797440022680457,2.75,2.797440022680457,4.3406633,-27.636990850000004,0.734,0.0,0.82,48.4,12.91,0.0,16.0,1519.0,0.02658,336.53,7.8,25.0,0.2323943661971831,100.0,19.0,1.4,7470.0,0.757,17.36,1.0,0.0,1.0,0.0,0.479,1.55,1.236426714531906,0.0,13.61805,7.43402,7.35
mp-1040469,KMoO3,3.4477650174513075,141.0,8.0,35.1211,1.52,2.817392287830325,2.75,2.8148264062633443,4.3406633,-31.15764981,0.734,0.0015348241089309,0.82,48.4,37.48,0.0003872585764229,16.0,2896.0,0.02658,336.53,139.0,42.0,0.4295774647887324,100.0,19.0,1.45,10280.0,0.757,17.36,1.0,71.9,1.0,0.0004072615976464,0.251,2.16,1.0658850987344015,0.0,13.61805,7.09243,9.38
mp-973968,KNaO3,3.844934747904989,141.0,8.0,35.1211,1.52,3.139383351382313,2.75,3.139380776120323,4.3406633,-17.37188133,0.734,0.0002293558449453,0.82,48.4,2.6,0.0003155148828132,16.0,370.87,0.02658,336.53,140.0,11.0,0.9788732394366196,100.0,19.0,1.8,968.0,0.757,17.36,1.0,52.8,1.0,0.000230770380039,1.228,0.93,0.7700166371639983,0.0,13.61805,5.139076,23.78
mp-7375,KNbO3,3.462664823752831,141.0,8.0,35.1211,1.52,2.8630820046432275,2.75,2.8007917026212583,4.3406633,-37.27263418,0.734,1.6916388670666523e-10,0.82,48.4,30.0,4.907025049068401e-10,16.0,2750.0,0.02658,336.53,54.0,41.0,0.4507042253521127,100.0,19.0,1.45,8570.0,0.757,17.36,1.0,86.1,1.0,8.072210211868111e-10,0.265,1.6,1.0503625002091432,0.0,13.61805,6.75885,10.83
mp-4342,KNbO3,3.503580873278211,141.0,8.0,35.1211,1.52,2.874156173886187,2.75,2.830529565278418,4.3406633,-37.26230778,0.734,0.0168262132779326,0.82,48.4,30.0,0.0775717279549676,16.0,2750.0,0.02658,336.53,54.0,41.0,0.4507042253521127,100.0,19.0,1.45,8570.0,0.757,17.36,1.0,86.1,1.0,0.0180025807441046,0.265,1.6,1.0503625002091432,0.0,13.61805,6.75885,10.83
mp-935811,KNbO3,3.51387094327946,141.0,8.0,35.1211,1.52,2.8690636110089622,2.75,2.8690636110089622,4.3406633,-37.21002165,0.734,0.0,0.82,48.4,30.0,0.0,16.0,2750.0,0.02658,336.53,54.0,41.0,0.4507042253521127,100.0,19.0,1.45,8570.0,0.757,17.36,1.0,86.1,1.0,0.0,0.265,1.6,1.0503625002091432,0.0,13.61805,6.75885,10.83
mp-5246,KNbO3,3.480096306260226,141.0,8.0,35.1211,1.52,2.869671021715988,2.75,2.8118547444648345,4.3406633,-37.2722126,0.734,0.0249153387348376,0.82,48.4,30.0,0.0615637051211463,16.0,2750.0,0.02658,336.53,54.0,41.0,0.4507042253521127,100.0,19.0,1.45,8570.0,0.757,17.36,1.0,86.1,1.0,0.0096599946079339,0.265,1.6,1.0503625002091432,0.0,13.61805,6.75885,10.83
mp-27366,KNiCl3,4.251186196894045,349.0,17.0,23.8136,1.75,3.827993249029479,2.75,3.421811084113472,4.3406633,-108.18294553,0.734,0.0548985462797422,0.82,48.4,17.48,0.0096683433904158,17.0,1728.0,0.0089,336.53,91.0,28.0,0.3812154696132596,100.0,19.0,1.35,8908.0,0.757,17.39,1.0,112.0,1.0,0.5686974751625778,0.444,1.91,0.9758073580374356,0.1231150401441319,12.96763,7.6398,6.59
mp-560976,KNiF3,3.5240059259966463,328.0,9.0,34.9708,1.47,2.877338789745307,2.75,2.877338789745307,4.3406633,-21.2683433,0.734,0.0,0.82,48.4,17.48,0.0,17.0,1728.0,0.0277,336.53,91.0,28.0,0.5187969924812029,100.0,19.0,1.35,8908.0,0.757,11.2,1.0,112.0,1.0,0.0,0.444,1.91,1.0396570000614087,0.0,17.4228,7.6398,6.59
mp-1185015,KNpO3,3.7219724137587926,141.0,8.0,35.1211,1.52,3.03897775014137,2.75,3.03897775014137,4.3406633,-36.49474028,0.734,0.0,0.82,48.4,3.2,0.0,16.0,910.0,0.02658,336.53,6.0,93.0,0.5281690140845071,100.0,19.0,1.75,20450.0,0.757,17.36,1.0,45.85,1.0,0.0,0.12,1.36,0.9971183181708918,0.0,13.61805,6.2657,11.59
mp-1185009,KOsO3,3.4044765088620816,141.0,8.0,35.1211,1.52,2.779743429334651,2.75,2.779743429334651,4.3406633,-32.00083308999999,0.734,0.0,0.82,48.4,57.85,0.0,16.0,3306.0,0.02658,336.53,88.0,76.0,0.4049295774647887,100.0,19.0,1.3,22610.0,0.757,17.36,1.0,106.1,1.0,0.0,0.13,2.2,1.0845848373086893,0.0,13.61805,8.43823,8.42
mp-1206970,KPaO3,3.799037953301109,141.0,8.0,35.1211,1.52,3.1019014996850216,2.75,3.1019014996850216,4.3406633,-39.13052744,0.734,0.0,0.82,48.4,12.34,0.0,16.0,1841.0,0.02658,336.53,47.0,91.0,0.5492957746478874,100.0,19.0,1.8,15370.0,0.757,17.36,1.0,53.03,1.0,0.0,0.12,1.5,0.983521250195834,0.0,13.61805,5.89,15.18
mp-1211504,KPbI3,5.188168428238705,295.2,53.0,19.1313,1.98,4.533207649651502,2.75,3.968945382451302,4.3406633,-56.95355618,0.734,0.2277763624412423,0.82,48.4,4.774,0.0850923795749351,17.0,600.61,0.449,336.53,35.0,82.0,0.5409090909090909,100.0,19.0,1.8,11340.0,0.757,25.72,1.0,35.1,1.0,0.2415963186811904,0.13,2.33,0.8009705132024608,0.1513380746456633,10.45126,7.41663,18.26
mp-1184935,KPbO3,3.776549326045034,141.0,8.0,35.1211,1.52,3.083539612420678,2.75,3.083539612420678,4.3406633,-23.24292318,0.734,0.0,0.82,48.4,4.774,0.0,16.0,600.61,0.02658,336.53,35.0,82.0,0.545774647887324,100.0,19.0,1.8,11340.0,0.757,17.36,1.0,35.1,1.0,0.0,0.13,2.33,0.9857616175083532,0.0,13.61805,7.41663,18.26
mp-9061,KPdF3,3.731925531141184,328.0,9.0,34.9708,1.47,3.047104436453665,2.75,3.047104436453665,4.3406633,-19.500813380000004,0.734,0.0,0.82,48.4,16.74,0.0,17.0,1828.05,0.0277,336.53,72.0,46.0,0.6466165413533834,100.0,19.0,1.4,12023.0,0.757,11.2,1.0,53.7,1.0,0.0,0.244,2.2,0.9589530320201124,0.0,17.4228,8.3369,8.56
mp-972985,KPdO3,3.524782536109578,141.0,8.0,35.1211,1.52,2.8779762096216004,2.75,2.877973320520823,4.3406633,-21.454964310000005,0.734,0.0003259305210057,0.82,48.4,16.74,0.0004599150427844,16.0,1828.05,0.02658,336.53,72.0,46.0,0.4330985915492958,100.0,19.0,1.4,12023.0,0.757,17.36,1.0,53.7,1.0,0.0003246506963013,0.244,2.2,1.0632662164279287,0.0,13.61805,8.3369,8.56
mp-5039,KPO3,4.015783187022908,141.0,8.0,35.1211,1.52,3.7131556346723658,2.75,3.744824624440258,4.3406633,-261.60173043000003,0.734,0.7701818635210548,0.82,48.4,18.54,1.4216424452936085,16.0,317.3,0.02658,336.53,0.236,15.0,0.2676056338028169,100.0,19.0,1.0,1823.0,0.757,17.36,1.0,72.0,1.0,0.9524776464711852,0.769,2.19,1.2020815280171306,0.5527376747194744,13.61805,10.48669,17.02
mp-557880,KPO3,4.334592823819501,141.0,8.0,35.1211,1.52,3.825849044379951,2.75,3.8261741577153434,4.3406633,-392.3475627,0.734,0.8353353249808761,0.82,48.4,18.54,1.1947030840895407,16.0,317.3,0.02658,336.53,0.236,15.0,0.2676056338028169,100.0,19.0,1.0,1823.0,0.757,17.36,1.0,72.0,1.0,0.8394041844808292,0.769,2.19,1.2020815280171306,0.7377701984246471,13.61805,10.48669,17.02
mp-1196581,KPO3,4.34502019370966,141.0,8.0,35.1211,1.52,3.952190855404912,2.75,3.8405710877378394,4.3406633,-1569.6245139,0.734,0.7877229064711585,0.82,48.4,18.54,1.2220742946300516,16.0,317.3,0.02658,336.53,0.236,15.0,0.2676056338028169,100.0,19.0,1.0,1823.0,0.757,17.36,1.0,72.0,1.0,0.8726356108302078,0.769,2.19,1.2020815280171306,0.7155767545736499,13.61805,10.48669,17.02
mp-1223439,KPO3,3.7381428112533537,141.0,8.0,35.1211,1.52,3.4354284851383943,2.75,3.231525138458312,4.3406633,-62.64097714,0.734,0.5313395139642826,0.82,48.4,18.54,1.3198355501109706,16.0,317.3,0.02658,336.53,0.236,15.0,0.2676056338028169,100.0,19.0,1.0,1823.0,0.757,17.36,1.0,72.0,1.0,0.752090264267594,0.769,2.19,1.2020815280171306,0.2547656418870757,13.61805,10.48669,17.02
mp-675976,KPO3,3.511704902928396,141.0,8.0,35.1211,1.52,2.979802019559759,2.75,2.8866739901591894,4.3406633,-53.13327923,0.734,0.1744944443653574,0.82,48.4,18.54,0.7655969461302999,16.0,317.3,0.02658,336.53,0.236,15.0,0.2676056338028169,100.0,19.0,1.0,1823.0,0.757,17.36,1.0,72.0,1.0,0.6961941275567025,0.769,2.19,1.2020815280171306,0.1056140961902596,13.61805,10.48669,17.02
mp-557985,KPO3,4.179356204643857,141.0,8.0,35.1211,1.52,3.735385725216893,2.75,3.7941322890379783,4.3406633,-261.56395793,0.734,0.777760118429446,0.82,48.4,18.54,1.4030303797878736,16.0,317.3,0.02658,336.53,0.236,15.0,0.2676056338028169,100.0,19.0,1.0,1823.0,0.757,17.36,1.0,72.0,1.0,0.9697031001890164,0.769,2.19,1.2020815280171306,0.7560404907033116,13.61805,10.48669,17.02
mp-13981,KPO3,4.263345116556668,141.0,8.0,35.1211,1.52,3.524322485978733,2.75,3.654832469346672,4.3406633,-130.35452114,0.734,0.7238000291199437,0.82,48.4,18.54,1.2860499258886355,16.0,317.3,0.02658,336.53,0.236,15.0,0.2676056338028169,100.0,19.0,1.0,1823.0,0.757,17.36,1.0,72.0,1.0,0.9714465280540996,0.769,2.19,1.2020815280171306,0.8572082543947049,13.61805,10.48669,17.02
mp-8267,KPS3,3.8369579464704056,200.0,16.0,23.33788,1.8,3.631363794105088,2.75,3.701686164072768,4.3406633,-44.04673108,0.734,0.4390572470857142,0.82,48.4,18.54,1.0717349842325907,16.0,317.3,0.205,336.53,0.236,15.0,0.2065217391304347,100.0,19.0,1.0,1823.0,0.757,15.53,1.0,72.0,1.0,0.4194473724181217,0.769,2.19,1.1084376569951284,1.0779095394042543e-09,10.36001,10.48669,17.02
mp-569702,KPSe3,4.708803751228779,195.0,34.0,21.19,1.9,4.013620795351213,2.75,3.847673289373475,4.3406633,-470.14251667,0.734,0.4953762133689937,0.82,48.4,18.54,0.8706801892895568,16.0,317.3,0.52,336.53,0.236,15.0,0.1919191919191919,100.0,19.0,1.0,1823.0,0.757,16.42,1.0,72.0,1.0,0.4982166794149619,0.769,2.19,1.0846298931759757,0.5077434136129475,9.75239,10.48669,17.02
mp-571452,KPSe3,4.515055821903614,195.0,34.0,21.19,1.9,3.960710696078598,2.75,3.722376917666253,4.3406633,-117.18656806,0.734,0.4779561631829211,0.82,48.4,18.54,0.8579765852852191,16.0,317.3,0.52,336.53,0.236,15.0,0.1919191919191919,100.0,19.0,1.0,1823.0,0.757,16.42,1.0,72.0,1.0,0.5136457089831286,0.769,2.19,1.0846298931759757,0.2027215630768286,9.75239,10.48669,17.02
